Country_Code,Country,Year,Total_Freshwater_Withdrawal,Freshwater_Data_Status,Freshwater_Unit,Cultivated_Area_Percentage,Cultivated_Data_Status,Cultivated_Unit,Cultivation_Category,Freshwater_Withdrawal_Category,Water_per_Cultivation
MLT,Malta,2019,0.04,Normal value,Cubic meters per year,32.44,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.001233046
MLT,Malta,2020,0.04,Normal value,Cubic meters per year,28.47,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.001404988
MLT,Malta,2021,0.04,Normal value,Cubic meters per year,27.34,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.001463058
MLT,Malta,2022,0.04,Normal value,Cubic meters per year,27.34,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.001463058
MRT,Mauritania,2014,1.35,Estimated value,Cubic meters per year,0.45,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,3
MRT,Mauritania,2015,1.35,Estimated value,Cubic meters per year,0.45,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,3
MRT,Mauritania,2016,1.35,Estimated value,Cubic meters per year,0.45,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,3
MRT,Mauritania,2017,1.35,Estimated value,Cubic meters per year,0.45,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,3
MRT,Mauritania,2018,1.35,Estimated value,Cubic meters per year,0.45,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,3
MRT,Mauritania,2019,1.35,Estimated value,Cubic meters per year,0.45,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,3
MRT,Mauritania,2020,1.35,Estimated value,Cubic meters per year,0.45,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,3
MRT,Mauritania,2021,1.35,Estimated value,Cubic meters per year,0.45,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,3
MRT,Mauritania,2022,1.35,Estimated value,Cubic meters per year,0.45,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,3
MUS,Mauritius,2014,0.62,Normal value,Cubic meters per year,38.73,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.016008262
MUS,Mauritius,2015,0.61,Normal value,Cubic meters per year,38.73,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.015750065
MUS,Mauritius,2016,0.62,Normal value,Cubic meters per year,38.73,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.016008262
MUS,Mauritius,2017,0.61,Normal value,Cubic meters per year,39.36,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.015497967
MUS,Mauritius,2018,0.59,Normal value,Cubic meters per year,39.36,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.014989837
MUS,Mauritius,2019,0.6,Normal value,Cubic meters per year,39.36,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.015243902
MUS,Mauritius,2020,0.61,Normal value,Cubic meters per year,39.36,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.015497967
MUS,Mauritius,2021,0.6,Normal value,Cubic meters per year,39.36,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.015243902
MUS,Mauritius,2022,0.63,Normal value,Cubic meters per year,39.36,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.016006098
MEX,Mexico,2014,84.93,Estimated value,Cubic meters per year,12.64,Estimated value,Percentage of land area,Moderate Cultivation,Very High Withdrawal,6.71914557
MEX,Mexico,2015,85.66,Estimated value,Cubic meters per year,12.6,Estimated value,Percentage of land area,Moderate Cultivation,Very High Withdrawal,6.798412698
MEX,Mexico,2016,86.58,Normal value,Cubic meters per year,12.41,Estimated value,Percentage of land area,Moderate Cultivation,Very High Withdrawal,6.976631749
MEX,Mexico,2017,87.84,Normal value,Cubic meters per year,11.67,Estimated value,Percentage of land area,Moderate Cultivation,Very High Withdrawal,7.526992288
MEX,Mexico,2018,88.84,Normal value,Cubic meters per year,11.51,Estimated value,Percentage of land area,Moderate Cultivation,Very High Withdrawal,7.718505647
MEX,Mexico,2019,89.35,Normal value,Cubic meters per year,11.27,Estimated value,Percentage of land area,Moderate Cultivation,Very High Withdrawal,7.928127773
MEX,Mexico,2020,89.55,Normal value,Cubic meters per year,11.64,Estimated value,Percentage of land area,Moderate Cultivation,Very High Withdrawal,7.693298969
MEX,Mexico,2021,89.94,Normal value,Cubic meters per year,11.66,Estimated value,Percentage of land area,Moderate Cultivation,Very High Withdrawal,7.7135506
MEX,Mexico,2022,89.8,Normal value,Cubic meters per year,11.15,Estimated value,Percentage of land area,Moderate Cultivation,Very High Withdrawal,8.053811659
MDA,Moldova,2014,0.84,Estimated value,Cubic meters per year,58.08,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.01446281
MDA,Moldova,2015,0.84,Normal value,Cubic meters per year,58.23,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.014425554
MDA,Moldova,2016,0.84,Estimated value,Cubic meters per year,58.29,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.014410705
MDA,Moldova,2017,0.84,Normal value,Cubic meters per year,58.35,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.014395887
MDA,Moldova,2018,0.84,Normal value,Cubic meters per year,56.6,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.014840989
MDA,Moldova,2019,0.84,Normal value,Cubic meters per year,56.77,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.014796547
MDA,Moldova,2020,0.85,Normal value,Cubic meters per year,56.93,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.014930617
MDA,Moldova,2021,0.85,Imputed value (CCSA definition),Cubic meters per year,57.22,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.014854946
MDA,Moldova,2022,0.85,Imputed value (CCSA definition),Cubic meters per year,57.46,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.014792899
MNG,Mongolia,2014,0.45,Imputed value (CCSA definition),Cubic meters per year,0.84,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.535714286
MNG,Mongolia,2015,0.43,Estimated value,Cubic meters per year,0.85,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.505882353
MNG,Mongolia,2016,0.46,Estimated value,Cubic meters per year,0.85,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.541176471
MNG,Mongolia,2017,0.46,Imputed value (CCSA definition),Cubic meters per year,0.85,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.541176471
MNG,Mongolia,2018,0.46,Imputed value (CCSA definition),Cubic meters per year,0.85,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.541176471
MNG,Mongolia,2019,0.46,Imputed value (CCSA definition),Cubic meters per year,0.71,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.647887324
MNG,Mongolia,2020,0.46,Imputed value (CCSA definition),Cubic meters per year,0.72,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.638888889
MNG,Mongolia,2021,0.46,Imputed value (CCSA definition),Cubic meters per year,0.72,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.638888889
MNG,Mongolia,2022,0.46,Imputed value (CCSA definition),Cubic meters per year,0.73,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.630136986
MNE,Montenegro,2014,1.25,Imputed value (CCSA definition),Cubic meters per year,0.99,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,1.262626263
MNE,Montenegro,2015,1.44,Estimated value,Cubic meters per year,1,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,1.44
MNE,Montenegro,2016,1.62,Imputed value (CCSA definition),Cubic meters per year,1.04,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,1.557692308
MNE,Montenegro,2017,1.8,Imputed value (CCSA definition),Cubic meters per year,1.06,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,1.698113208
MNE,Montenegro,2018,1.98,Imputed value (CCSA definition),Cubic meters per year,1.06,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,1.867924528
MNE,Montenegro,2019,2.17,Imputed value (CCSA definition),Cubic meters per year,1.09,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,1.990825688
MNE,Montenegro,2020,2.35,Estimated value,Cubic meters per year,1.06,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,2.216981132
MNE,Montenegro,2021,3.09,Estimated value,Cubic meters per year,1.04,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,2.971153846
MNE,Montenegro,2022,2.21,Estimated value,Cubic meters per year,1.01,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,2.188118812
MAR,Morocco,2014,10.57,Imputed value (CCSA definition),Cubic meters per year,20.34,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,0.519665683
MAR,Morocco,2015,10.57,Imputed value (CCSA definition),Cubic meters per year,20.26,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,0.52171767
MAR,Morocco,2016,10.57,Imputed value (CCSA definition),Cubic meters per year,22.11,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,0.478064224
MAR,Morocco,2017,10.57,Imputed value (CCSA definition),Cubic meters per year,22.5,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,0.469777778
MAR,Morocco,2018,10.57,Imputed value (CCSA definition),Cubic meters per year,21.33,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,0.495546179
MAR,Morocco,2019,10.57,Imputed value (CCSA definition),Cubic meters per year,19.29,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,0.547952307
MAR,Morocco,2020,10.57,Imputed value (CCSA definition),Cubic meters per year,20.96,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,0.504293893
MAR,Morocco,2021,10.57,Imputed value (CCSA definition),Cubic meters per year,20.81,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,0.50792888
MAR,Morocco,2022,10.57,Imputed value (CCSA definition),Cubic meters per year,20.81,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,0.50792888
MOZ,Mozambique,2014,1.43,Estimated value,Cubic meters per year,7.44,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.192204301
MOZ,Mozambique,2015,1.47,Estimated value,Cubic meters per year,7.44,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.197580645
MOZ,Mozambique,2016,1.47,Imputed value (CCSA definition),Cubic meters per year,7.57,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.194187583
MOZ,Mozambique,2017,1.47,Imputed value (CCSA definition),Cubic meters per year,7.44,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.197580645
MOZ,Mozambique,2018,1.47,Imputed value (CCSA definition),Cubic meters per year,7.44,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.197580645
MOZ,Mozambique,2019,1.47,Imputed value (CCSA definition),Cubic meters per year,7.44,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.197580645
MOZ,Mozambique,2020,1.47,Imputed value (CCSA definition),Cubic meters per year,7.44,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.197580645
MOZ,Mozambique,2021,1.47,Imputed value (CCSA definition),Cubic meters per year,7.44,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.197580645
MOZ,Mozambique,2022,1.47,Imputed value (CCSA definition),Cubic meters per year,7.44,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.197580645
MMR,Myanmar,2014,33.23,Imputed value (CCSA definition),Cubic meters per year,18.22,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,1.823819978
MMR,Myanmar,2015,33.23,Imputed value (CCSA definition),Cubic meters per year,18.39,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,1.806960305
MMR,Myanmar,2016,33.23,Imputed value (CCSA definition),Cubic meters per year,18.41,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,1.804997284
MMR,Myanmar,2017,33.23,Imputed value (CCSA definition),Cubic meters per year,18.58,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,1.788482239
MMR,Myanmar,2018,33.23,Imputed value (CCSA definition),Cubic meters per year,18.61,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,1.78559914
MMR,Myanmar,2019,33.23,Imputed value (CCSA definition),Cubic meters per year,18.48,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,1.798160173
MMR,Myanmar,2020,33.23,Imputed value (CCSA definition),Cubic meters per year,18.47,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,1.79913373
MMR,Myanmar,2021,33.23,Imputed value (CCSA definition),Cubic meters per year,18.47,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,1.79913373
MMR,Myanmar,2022,33.23,Imputed value (CCSA definition),Cubic meters per year,18.47,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,1.79913373
NAM,Namibia,2014,0.17,Imputed value (CCSA definition),Cubic meters per year,0.98,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.173469388
NAM,Namibia,2015,0.16,Imputed value (CCSA definition),Cubic meters per year,0.98,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.163265306
NAM,Namibia,2016,0.15,Imputed value (CCSA definition),Cubic meters per year,0.98,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.153061224
NAM,Namibia,2017,0.15,Imputed value (CCSA definition),Cubic meters per year,0.98,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.153061224
NAM,Namibia,2018,0.14,Imputed value (CCSA definition),Cubic meters per year,0.98,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.142857143
NAM,Namibia,2019,0.13,Estimated value,Cubic meters per year,0.98,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.132653061
NAM,Namibia,2020,0.12,Estimated value,Cubic meters per year,0.98,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.12244898
NAM,Namibia,2021,0.1,Estimated value,Cubic meters per year,0.99,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.101010101
NAM,Namibia,2022,0.1,Estimated value,Cubic meters per year,0.99,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.101010101
NPL,Nepal,2014,9.5,Estimated value,Cubic meters per year,15.24,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.62335958
NPL,Nepal,2015,9.5,Estimated value,Cubic meters per year,15.04,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.631648936
NPL,Nepal,2016,9.5,Estimated value,Cubic meters per year,14.81,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.641458474
NPL,Nepal,2017,9.5,Estimated value,Cubic meters per year,14.63,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.649350649
NPL,Nepal,2018,9.5,Estimated value,Cubic meters per year,14.07,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.675195451
NPL,Nepal,2019,9.5,Estimated value,Cubic meters per year,13.88,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.68443804
NPL,Nepal,2020,9.5,Estimated value,Cubic meters per year,13.61,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.698016165
NPL,Nepal,2021,9.5,Estimated value,Cubic meters per year,13.44,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.706845238
