STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,DECIMALS,DECIMALS_LABEL,DATABASE_ID,DATABASE_ID_LABEL,COMMENT_TS,UNIT_MULT,UNIT_MULT_LABEL,DATA_SOURCE,DATA_SOURCE_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,COMMENT_OBS,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1994,6.5738,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1995,6.2922,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1996,6.0106,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1997,5.968833333,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1998,5.927066667,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1999,5.8853,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2000,5.843533333,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2001,5.801766667,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2002,5.76,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2003,5.705333333,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2004,5.650666667,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2005,5.596,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2006,5.541333333,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2007,5.486666667,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,5.432,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,External value (reported by FAOSTAT or another international agency),X,Figure from international organizations,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,6.342,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,External value (reported by FAOSTAT or another international agency),X,Figure from international organizations,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,5.37,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,External value (reported by FAOSTAT or another international agency),X,Figure from international organizations,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,5.225,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,External value (reported by FAOSTAT or another international agency),X,Figure from international organizations,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,5.051,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,5.25,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,External value (reported by FAOSTAT or another international agency),X,Figure from international organizations,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,3.923,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,External value (reported by FAOSTAT or another international agency),X,Figure from international organizations,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,4.03,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,External value (reported by FAOSTAT or another international agency),X,Figure from international organizations,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,3.959,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,External value (reported by FAOSTAT or another international agency),X,Figure from international organizations,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,4.73652,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Official value: Value provided as official when the source agency assigns sufficient confidence that it is not expected to be dramatically revised,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,4.918461498,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Official value: Value provided as official when the source agency assigns sufficient confidence that it is not expected to be dramatically revised,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,4.463075,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Official value: Value provided as official when the source agency assigns sufficient confidence that it is not expected to be dramatically revised,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,4.4814,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Official value: Value provided as official when the source agency assigns sufficient confidence that it is not expected to be dramatically revised,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,4.4689,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Official value: Value provided as official when the source agency assigns sufficient confidence that it is not expected to be dramatically revised,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,4.69482,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Official value: Value provided as official when the source agency assigns sufficient confidence that it is not expected to be dramatically revised,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ISL,Iceland,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1980,0.108,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ISL,Iceland,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1981,0.1088,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ISL,Iceland,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1982,0.1096,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ISL,Iceland,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1983,0.1104,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ISL,Iceland,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1984,0.1112,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ISL,Iceland,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1985,0.112,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ISL,Iceland,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1986,0.123,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ISL,Iceland,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1987,0.134,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ISL,Iceland,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1988,0.145,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ISL,Iceland,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1989,0.156,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ISL,Iceland,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1990,0.167,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ISL,Iceland,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1991,0.167,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ISL,Iceland,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1992,0.167,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ISL,Iceland,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1993,0.1665,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ISL,Iceland,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1994,0.166,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ISL,Iceland,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1995,0.1655,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ISL,Iceland,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1996,0.165,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
